"","VWC","date","depth","meta","setup"
"502",26.7405139415971,2004-08-15,"10","control","TDR"
"503",25.0874752553254,2004-08-16,"10","control","TDR"
"504",23.3189686881966,2004-08-17,"10","control","TDR"
"505",22.5842543514429,2004-08-18,"10","control","TDR"
"506",25.1272267046586,2004-08-19,"10","control","TDR"
"507",25.0990016910407,2004-08-20,"10","control","TDR"
"508",27.3460776126459,2004-08-21,"10","control","TDR"
"509",28.9082431879553,2004-08-22,"10","control","TDR"
"510",27.927953561853,2004-08-23,"10","control","TDR"
"511",26.2469729737089,2004-08-24,"10","control","TDR"
"512",31.6039352948141,2004-08-25,"10","control","TDR"
"513",36.3069543237423,2004-08-26,"10","control","TDR"
"514",36.9724621873293,2004-08-27,"10","control","TDR"
"515",36.4942831882554,2004-08-28,"10","control","TDR"
"516",34.928045883226,2004-08-29,"10","control","TDR"
"517",33.5875056078967,2004-08-30,"10","control","TDR"
"518",32.3586196680235,2004-08-31,"10","control","TDR"
"519",30.7333158321273,2004-09-01,"10","control","TDR"
"520",29.2991176167157,2004-09-02,"10","control","TDR"
"521",27.9012399279494,2004-09-03,"10","control","TDR"
"522",26.5828856883414,2004-09-04,"10","control","TDR"
"523",24.8816319694127,2004-09-05,"10","control","TDR"
"524",23.3394018188723,2004-09-06,"10","control","TDR"
"525",21.8152318141438,2004-09-07,"10","control","TDR"
"526",20.3260253255093,2004-09-08,"10","control","TDR"
"527",19.1803689623212,2004-09-09,"10","control","TDR"
"528",18.2348605525882,2004-09-10,"10","control","TDR"
"529",17.4769249474229,2004-09-11,"10","control","TDR"
"530",16.985548659831,2004-09-12,"10","control","TDR"
"531",16.792920510692,2004-09-13,"10","control","TDR"
"532",16.591746180257,2004-09-14,"10","control","TDR"
"533",16.324730014975,2004-09-15,"10","control","TDR"
"534",16.3084017991161,2004-09-16,"10","control","TDR"
"535",16.2669226038086,2004-09-17,"10","control","TDR"
"536",16.1761918011707,2004-09-18,"10","control","TDR"
"537",16.0554791293353,2004-09-19,"10","control","TDR"
"538",15.810059161786,2004-09-20,"10","control","TDR"
"539",15.7079028309431,2004-09-21,"10","control","TDR"
"540",15.5422583137181,2004-09-22,"10","control","TDR"
"541",15.3874716176908,2004-09-23,"10","control","TDR"
"542",15.1898836638017,2004-09-24,"10","control","TDR"
"543",17.7906680417304,2004-09-25,"10","control","TDR"
"544",18.3806946417506,2004-09-26,"10","control","TDR"
"545",18.2330082852378,2004-09-27,"10","control","TDR"
"546",17.9924993111182,2004-09-28,"10","control","TDR"
"547",17.6068467062952,2004-09-29,"10","control","TDR"
"548",17.34624973164,2004-09-30,"10","control","TDR"
"549",16.5351285110317,2004-10-02,"10","control","TDR"
"550",16.1989746324187,2004-10-03,"10","control","TDR"
"551",15.8893784483328,2004-10-04,"10","control","TDR"
"552",15.661939696724,2004-10-05,"10","control","TDR"
"553",15.4219737149294,2004-10-06,"10","control","TDR"
"554",15.2491976067041,2004-10-07,"10","control","TDR"
"555",16.2578026776918,2004-10-08,"10","control","TDR"
"556",16.4113137241666,2004-10-09,"10","control","TDR"
"557",16.2697286948926,2004-10-11,"10","control","TDR"
"558",16.2108582500377,2004-10-12,"10","control","TDR"
"559",16.1565731694156,2004-10-14,"10","control","TDR"
"560",16.0495747351596,2004-10-15,"10","control","TDR"
"561",27.7935312840035,2004-10-17,"10","control","TDR"
"562",30.1782444241493,2004-10-18,"10","control","TDR"
"563",31.0502454903112,2004-10-20,"10","control","TDR"
"564",32.5275725217357,2004-10-21,"10","control","TDR"
"565",34.2798965374363,2004-10-23,"10","control","TDR"
"566",33.8477978700264,2004-10-24,"10","control","TDR"
"567",32.043722105114,2004-10-26,"10","control","TDR"
"568",34.5362315371195,2004-10-27,"10","control","TDR"
"569",36.2733499054265,2004-10-29,"10","control","TDR"
"570",35.0563955907718,2004-10-30,"10","control","TDR"
"571",34.3834722101303,2004-11-01,"10","control","TDR"
"572",35.5921799296178,2004-11-03,"10","control","TDR"
"573",37.6873859038612,2004-11-04,"10","control","TDR"
"574",35.9593522371397,2004-11-06,"10","control","TDR"
"575",35.4146250126201,2004-11-07,"10","control","TDR"
"576",34.3244660857713,2004-11-09,"10","control","TDR"
"577",33.9124759480158,2004-11-10,"10","control","TDR"
"578",33.4882749382195,2004-11-12,"10","control","TDR"
"579",33.3583244591943,2004-11-13,"10","control","TDR"
"580",33.0379854473265,2004-11-15,"10","control","TDR"
"581",32.8691501191342,2004-11-16,"10","control","TDR"
"582",32.255247105028,2004-11-18,"10","control","TDR"
"583",32.0346609740796,2004-11-19,"10","control","TDR"
"584",33.3264727285526,2004-11-21,"10","control","TDR"
"585",33.3492914576825,2004-11-22,"10","control","TDR"
"586",33.2394380375611,2004-11-24,"10","control","TDR"
"587",33.0432409081445,2004-11-25,"10","control","TDR"
"588",32.8111940503161,2004-11-27,"10","control","TDR"
"589",32.6900349673866,2004-11-28,"10","control","TDR"
"590",32.419015384174,2004-11-30,"10","control","TDR"
"591",36.7838848685526,2004-12-01,"10","control","TDR"
"592",37.580954065386,2004-12-02,"10","control","TDR"
"593",36.2257195709485,2004-12-04,"10","control","TDR"
"594",35.8241918175837,2004-12-05,"10","control","TDR"
"595",35.0183882322326,2004-12-07,"10","control","TDR"
"596",34.6223536491691,2004-12-08,"10","control","TDR"
"597",34.3223894959981,2004-12-10,"10","control","TDR"
"598",34.1982053444003,2004-12-11,"10","control","TDR"
"599",33.7535390593843,2004-12-13,"10","control","TDR"
"600",33.4216163587597,2004-12-14,"10","control","TDR"
"601",32.6483617626352,2004-12-16,"10","control","TDR"
"602",32.4507168469306,2004-12-17,"10","control","TDR"
"603",38.8037911351257,2004-12-19,"10","control","TDR"
"604",38.4147572111384,2004-12-20,"10","control","TDR"
"605",38.7144106138234,2004-12-22,"10","control","TDR"
"606",37.8092441199979,2004-12-23,"10","control","TDR"
"607",36.8681695125088,2004-12-25,"10","control","TDR"
"608",36.9375419435404,2004-12-26,"10","control","TDR"
"609",39.1798028468285,2004-12-28,"10","control","TDR"
"610",39.3923491677205,2004-12-29,"10","control","TDR"
"611",38.3036092905334,2004-12-31,"10","control","TDR"
"612",36.9519867821995,2005-01-01,"10","control","TDR"
"613",36.7460434612033,2005-01-02,"10","control","TDR"
"614",37.0878750229973,2005-01-03,"10","control","TDR"
"615",36.7665763316612,2005-01-04,"10","control","TDR"
"616",36.1969685972504,2005-01-05,"10","control","TDR"
"617",36.0878050852425,2005-01-06,"10","control","TDR"
"618",36.234481626706,2005-01-07,"10","control","TDR"
"619",35.9540068626722,2005-01-08,"10","control","TDR"
"620",35.6911805868,2005-01-09,"10","control","TDR"
"621",35.5464983520709,2005-01-10,"10","control","TDR"
"622",35.3113445164801,2005-01-11,"10","control","TDR"
"623",35.0934660894063,2005-01-12,"10","control","TDR"
"624",34.8808156433292,2005-01-13,"10","control","TDR"
"625",34.8279169073449,2005-01-14,"10","control","TDR"
"626",34.5567440900453,2005-01-15,"10","control","TDR"
"627",34.2166544904759,2005-01-16,"10","control","TDR"
"628",33.837060451204,2005-01-17,"10","control","TDR"
"629",33.5116772403528,2005-01-18,"10","control","TDR"
"630",33.5984551557318,2005-01-19,"10","control","TDR"
"631",33.8872017221084,2005-01-20,"10","control","TDR"
"632",37.5856688221687,2005-01-21,"10","control","TDR"
"633",40.8860156059386,2005-01-22,"10","control","TDR"
"634",39.3138824703095,2005-01-23,"10","control","TDR"
"635",38.670223348416,2005-01-24,"10","control","TDR"
"636",38.2775651585375,2005-01-25,"10","control","TDR"
"637",34.5400210939841,2005-04-13,"10","control","TDR"
"638",34.1102806734027,2005-04-14,"10","control","TDR"
"639",33.4251068016636,2005-04-15,"10","control","TDR"
"640",37.7339508026067,2005-04-16,"10","control","TDR"
"641",40.6801066127543,2005-04-17,"10","control","TDR"
"642",40.8737668654613,2005-04-18,"10","control","TDR"
"643",40.555214867993,2005-04-19,"10","control","TDR"
"644",39.1242231119497,2005-04-20,"10","control","TDR"
"645",38.0171279810526,2005-04-21,"10","control","TDR"
"646",37.1961929345229,2005-04-22,"10","control","TDR"
"647",36.4997891663099,2005-04-23,"10","control","TDR"
"648",35.890582760835,2005-04-24,"10","control","TDR"
"649",35.3948664467225,2005-04-25,"10","control","TDR"
"650",35.0462368839485,2005-04-26,"10","control","TDR"
"651",34.5154286870095,2005-04-27,"10","control","TDR"
"652",33.7668633360287,2005-04-28,"10","control","TDR"
"653",33.149140553811,2005-04-29,"10","control","TDR"
"654",31.9419156885631,2005-04-30,"10","control","TDR"
"655",30.8463877193665,2005-05-01,"10","control","TDR"
"656",29.909584348576,2005-05-02,"10","control","TDR"
"657",29.0501112562972,2005-05-03,"10","control","TDR"
"658",29.3623041983318,2005-05-04,"10","control","TDR"
"659",29.2234050378907,2005-05-05,"10","control","TDR"
"660",28.6541399109221,2005-05-06,"10","control","TDR"
"661",28.0525506834509,2005-05-07,"10","control","TDR"
"662",27.5132684386856,2005-05-08,"10","control","TDR"
"663",26.8234275272159,2005-05-09,"10","control","TDR"
"664",26.0410261868575,2005-05-10,"10","control","TDR"
"665",25.3915653894316,2005-05-11,"10","control","TDR"
"666",24.4472289855903,2005-05-12,"10","control","TDR"
"667",23.4916723158766,2005-05-13,"10","control","TDR"
"668",22.5964362942882,2005-05-14,"10","control","TDR"
"669",21.6521142957381,2005-05-15,"10","control","TDR"
"670",22.4844130083013,2005-05-16,"10","control","TDR"
"671",27.2099138135345,2005-05-17,"10","control","TDR"
"672",26.9383568364188,2005-05-18,"10","control","TDR"
"673",26.1486204520177,2005-05-19,"10","control","TDR"
"674",25.1150110458227,2005-05-20,"10","control","TDR"
"675",23.8225862084773,2005-05-21,"10","control","TDR"
"676",23.4980594184196,2005-05-22,"10","control","TDR"
"677",25.6911684723992,2005-05-23,"10","control","TDR"
"678",27.4216205249345,2005-05-24,"10","control","TDR"
"679",26.9625841751048,2005-05-25,"10","control","TDR"
"680",25.8754402130213,2005-05-26,"10","control","TDR"
"681",24.6026762110379,2005-05-27,"10","control","TDR"
"682",22.8253702964182,2005-05-28,"10","control","TDR"
"683",21.7407221578305,2005-05-29,"10","control","TDR"
"684",23.7844889733847,2005-05-30,"10","control","TDR"
"685",24.0182454560766,2005-05-31,"10","control","TDR"
"686",23.0591488913936,2005-06-01,"10","control","TDR"
"687",21.8264578829765,2005-06-02,"10","control","TDR"
"688",20.2021008418758,2005-06-03,"10","control","TDR"
"689",29.6728194027883,2005-06-04,"10","control","TDR"
"690",29.5986617511055,2005-06-05,"10","control","TDR"
"691",28.219441827653,2005-06-06,"10","control","TDR"
"692",26.9886733417096,2005-06-07,"10","control","TDR"
"693",25.5274324611267,2005-06-08,"10","control","TDR"
"694",23.8546796040671,2005-06-09,"10","control","TDR"
"695",22.0519866958504,2005-06-10,"10","control","TDR"
"696",20.3618483404415,2005-06-11,"10","control","TDR"
"697",19.1265434606135,2005-06-12,"10","control","TDR"
"698",19.113100167695,2005-06-13,"10","control","TDR"
"699",29.3975348886021,2005-06-14,"10","control","TDR"
"700",29.7944002415363,2005-06-15,"10","control","TDR"
"701",28.4633442355474,2005-06-16,"10","control","TDR"
"702",26.6099017480003,2005-06-17,"10","control","TDR"
"703",24.5983543618703,2005-06-18,"10","control","TDR"
"704",22.2696540344025,2005-06-19,"10","control","TDR"
"705",20.1247431249365,2005-06-20,"10","control","TDR"
"706",18.68655395701,2005-06-21,"10","control","TDR"
"707",17.5571194686123,2005-06-22,"10","control","TDR"
"708",16.6902830197183,2005-06-23,"10","control","TDR"
"709",16.0046651494046,2005-06-24,"10","control","TDR"
"710",15.6715859937129,2005-06-25,"10","control","TDR"
"711",15.5282106421047,2005-06-26,"10","control","TDR"
"712",15.5168208401096,2005-06-27,"10","control","TDR"
"713",16.447001463181,2005-06-28,"10","control","TDR"
"714",16.080663814328,2005-06-29,"10","control","TDR"
"715",15.6268756396907,2005-06-30,"10","control","TDR"
"716",15.3639762498036,2005-07-01,"10","control","TDR"
"717",15.1407823264976,2005-07-02,"10","control","TDR"
"718",15.0221523006075,2005-07-03,"10","control","TDR"
"719",15.079515687571,2005-07-04,"10","control","TDR"
"720",24.1038463494356,2005-07-05,"10","control","TDR"
"721",25.0768202695971,2005-07-06,"10","control","TDR"
"722",29.0120380196443,2005-07-07,"10","control","TDR"
"723",28.3782470315922,2005-07-08,"10","control","TDR"
"724",27.236701690106,2005-07-09,"10","control","TDR"
"725",29.1912839664971,2005-07-10,"10","control","TDR"
"726",28.3211018352647,2005-07-11,"10","control","TDR"
"727",26.303911846427,2005-07-12,"10","control","TDR"
"728",23.9118279956593,2005-07-13,"10","control","TDR"
"729",21.3362271489229,2005-07-14,"10","control","TDR"
"730",18.9416660622596,2005-07-15,"10","control","TDR"
"731",17.3957285002007,2005-07-16,"10","control","TDR"
"732",16.3259636233062,2005-07-17,"10","control","TDR"
"733",16.6677153145809,2005-07-18,"10","control","TDR"
"734",30.0341958487904,2005-07-19,"10","control","TDR"
"735",30.0047175651071,2005-07-20,"10","control","TDR"
"736",27.532092040847,2005-07-21,"10","control","TDR"
"737",24.7691320781662,2005-07-22,"10","control","TDR"
"738",21.7710969563216,2005-07-23,"10","control","TDR"
"739",20.6387450984324,2005-07-24,"10","control","TDR"
"740",19.8847084650593,2005-07-25,"10","control","TDR"
"741",20.8440031174266,2005-07-26,"10","control","TDR"
"742",20.1305565308028,2005-07-27,"10","control","TDR"
"743",18.4588395745844,2005-07-28,"10","control","TDR"
"744",17.3450087281957,2005-07-29,"10","control","TDR"
"745",16.7293819609709,2005-07-30,"10","control","TDR"
"746",16.0361457366968,2005-07-31,"10","control","TDR"
"747",15.4672103369207,2005-08-01,"10","control","TDR"
"748",21.7227723337748,2005-08-02,"10","control","TDR"
"749",36.1547723416055,2005-08-03,"10","control","TDR"
"750",34.067097746125,2005-08-04,"10","control","TDR"
"751",31.7709459540409,2005-08-05,"10","control","TDR"
"752",29.557336262369,2005-08-06,"10","control","TDR"
"753",27.9038095129337,2005-08-07,"10","control","TDR"
"754",26.4811505776862,2005-08-08,"10","control","TDR"
"755",24.6619157607632,2005-08-09,"10","control","TDR"
"756",22.6128945972974,2005-08-10,"10","control","TDR"
"757",25.6588747575145,2005-08-11,"10","control","TDR"
"758",28.7932530717602,2005-08-12,"10","control","TDR"
"759",27.7582753001422,2005-08-13,"10","control","TDR"
"760",26.4166941778531,2005-08-14,"10","control","TDR"
"761",27.8617605073094,2005-08-15,"10","control","TDR"
"762",27.7611097425905,2005-08-16,"10","control","TDR"
"763",26.536248487881,2005-08-17,"10","control","TDR"
"764",25.9411739613344,2005-08-18,"10","control","TDR"
"765",28.1554911076571,2005-08-19,"10","control","TDR"
"766",28.3130134631433,2005-08-20,"10","control","TDR"
"767",33.0924438903144,2005-08-21,"10","control","TDR"
"768",38.9349019533116,2005-08-22,"10","control","TDR"
"769",36.9559066692597,2005-08-23,"10","control","TDR"
"770",35.0679206225547,2005-08-24,"10","control","TDR"
"771",33.4618510961626,2005-08-25,"10","control","TDR"
"772",32.5334395190213,2005-08-26,"10","control","TDR"
"773",31.3456410478042,2005-08-27,"10","control","TDR"
"774",30.7805512995164,2005-08-28,"10","control","TDR"
"775",29.5504603243346,2005-08-29,"10","control","TDR"
"776",27.8773533001004,2005-08-30,"10","control","TDR"
"777",26.3638175287382,2005-08-31,"10","control","TDR"
"778",25.0382484652064,2005-09-01,"10","control","TDR"
"779",23.6908858250551,2005-09-02,"10","control","TDR"
"780",22.376869845604,2005-09-03,"10","control","TDR"
"781",21.1410186889274,2005-09-04,"10","control","TDR"
"782",19.8201784656249,2005-09-05,"10","control","TDR"
"783",18.7581604620952,2005-09-06,"10","control","TDR"
"784",17.8159574651226,2005-09-07,"10","control","TDR"
"785",17.2310767439694,2005-09-08,"10","control","TDR"
"786",16.8110056524345,2005-09-09,"10","control","TDR"
"787",16.6642991183295,2005-09-10,"10","control","TDR"
"788",21.5864310443174,2005-09-11,"10","control","TDR"
"789",26.6144258469134,2005-09-12,"10","control","TDR"
"790",26.7266149049635,2005-09-13,"10","control","TDR"
"791",25.557984944252,2005-09-14,"10","control","TDR"
"792",24.1903801844862,2005-09-15,"10","control","TDR"
"793",22.9418780755469,2005-09-16,"10","control","TDR"
"794",21.6978987696031,2005-09-17,"10","control","TDR"
"795",20.6146513852663,2005-09-18,"10","control","TDR"
"796",19.5650831262117,2005-09-19,"10","control","TDR"
"797",18.9323816340046,2005-09-20,"10","control","TDR"
"798",18.2444255917404,2005-09-21,"10","control","TDR"
"799",17.6524965435422,2005-09-22,"10","control","TDR"
"800",17.1547433670684,2005-09-23,"10","control","TDR"
"801",16.8351087007878,2005-09-24,"10","control","TDR"
"802",16.7299120306205,2005-09-25,"10","control","TDR"
"803",20.2316587669694,2005-09-26,"10","control","TDR"
"804",19.7472570648842,2005-09-27,"10","control","TDR"
"805",18.8914774291505,2005-09-28,"10","control","TDR"
"806",18.0670868106227,2005-09-29,"10","control","TDR"
"807",17.3464374070152,2005-09-30,"10","control","TDR"
"808",16.8634102510356,2005-10-01,"10","control","TDR"
"809",28.3276583566351,2005-10-02,"10","control","TDR"
"810",31.9299318927927,2005-10-03,"10","control","TDR"
"811",35.3966478493194,2005-10-04,"10","control","TDR"
"812",32.3416330844731,2005-10-06,"10","control","TDR"
"813",31.7752034817297,2005-10-07,"10","control","TDR"
"814",30.6440943374847,2005-10-08,"10","control","TDR"
"815",29.6017881305854,2005-10-09,"10","control","TDR"
"816",28.5991245006748,2005-10-10,"10","control","TDR"
"817",27.5690067341816,2005-10-11,"10","control","TDR"
"818",26.5864765393043,2005-10-12,"10","control","TDR"
"819",25.7236492237411,2005-10-13,"10","control","TDR"
"820",25.0582066268409,2005-10-14,"10","control","TDR"
"821",24.3955784685226,2005-10-15,"10","control","TDR"
"822",23.8196497017432,2005-10-16,"10","control","TDR"
