dates,globrad,tmax,tmin,tmean,windspeed,vappres,precip_ctrl,precip_roof,irrig_mm,precip_irr
2008-07-25,26.6112,29.2,12.1,21.7,2.7,1.4830194886851114,7.4,7.4,0,7.4
2008-07-26,21.6,29.8,16.8,21.6,3.2,2.06060604549277,1,1,0,1
2008-07-27,26.9568,29.1,15.2,21.4,2.3,1.9723043911377338,0,0,0,0
2008-07-28,27.1296,31.2,16.6,23.6,2.4,2.010148990634827,2.7,2.7,0,2.7
2008-07-29,20.4768,28.8,17.2,22.4,2.2,2.0346376244910767,0,0,0,0
2008-07-30,19.785600000000002,30,18,22.5,2.1,2.202513939878762,3.2,3.2,5,8.2
2008-07-31,25.488000000000003,31.3,16.9,23,2,2.1161276310609463,0,0,5,5
2008-08-01,14.860800000000001,27.3,16.4,20.8,3.3,1.9816708218182308,4.5,4.5,5,9.5
2008-08-02,23.0688,26.6,16.9,21.4,3.3,1.8175386761748644,0,0,5,5
2008-08-03,27.3888,29.9,15.8,22.5,2.1,1.9003399652579815,0,0,5,5
2008-08-04,17.107200000000002,30,15.6,23.1,3.9,1.7538609126092528,0,0,5,5
2008-08-05,21.8592,30,18.3,23.8,4.1,1.8280451164593683,0,0,5,5
2008-08-06,17.625600000000002,28.5,16.4,22.7,2.3,1.7484792838398675,0,0,5,5
2008-08-07,14.4288,27.6,15.7,21.2,2.1,1.7867202336832306,11.5,11.5,5,16.5
2008-08-08,24.7968,26.2,15.4,19.8,3.4,1.6359962246029063,0,0,5,5
2008-08-09,26.6112,26.4,13.3,19.7,3.3,1.4270466296366804,0,0,5,5
2008-08-10,26.265600000000003,28.1,12.8,20.8,2.7,1.4793166268532831,0,0,5,5
2008-08-11,15.033600000000002,28.5,16,20.1,2.5,1.9839632486816492,10.6,10.6,5,15.6
2008-08-12,4.32,21.6,16.4,18.7,2,1.9180817665629968,10.5,10.5,5,15.5
2008-08-13,23.5008,23.8,13.9,18.3,2.8,1.5746132277861475,0,0,5,5
2008-08-14,20.1312,24.4,13.2,18.6,2.6,1.5583134359038517,2.8,2.8,5,7.8
2008-08-15,4.6656,17.1,13.1,14.8,2.4,1.4335974762274588,3.6,3.6,5,8.6
2008-08-16,23.587200000000003,22.7,10.6,16.8,2,1.374893447804945,0,0,0,0
2008-08-17,17.1936,23.8,12.8,17.3,1.5,1.6280949204192394,0.3,0.3,5,5.3
2008-08-18,25.3152,29,11.3,19.1,1.6,1.6598734541448892,0,0,5,5
2008-08-19,18.8352,29.4,13.8,19.8,2.3,2.018249689971471,14.4,14.4,5,19.4
2008-08-20,24.192,22.4,13.3,18.4,3.8,1.5111777770618524,0,0,5,5
2008-08-21,24.192,24.4,11.1,17.9,2.7,1.5401678447554792,0,0,5,5
2008-08-22,13.7376,22.2,13.1,17.8,2.9,1.5491734203982652,0,0,5,5
2008-08-23,23.241600000000002,21.9,11.5,16.6,4.1,1.370180959660114,0,0,5,5
2008-08-24,24.7104,22.8,8.8,16.1,2.3,1.2363833020262727,0,0,3.465,3.465
2008-08-25,16.848000000000003,24,13.5,17.9,1.7,1.4996929053297556,0,0,5,5
2008-08-26,22.5504,25.7,13.7,19.7,2.3,1.6690684358642711,0,0,5,5
2008-08-27,23.1552,27.6,14.4,20.6,2.3,1.8157539598595627,0,0,5,5
2008-08-28,22.8096,27.5,14.3,20.5,2.7,1.7426507603678063,0,0,5,5
2008-08-29,22.5504,27.6,14,20.5,2,1.726158152452449,0,0,5,5
2008-08-30,22.6368,28.2,14.2,21.4,2.4,1.7522548793907857,0,0,5,5
2008-08-31,15.8976,28.1,15.9,21.4,2.1,1.9564647980267953,8.2,8.2,5,13.2
2008-09-01,17.5392,23.9,15.2,18.7,2,1.81959532532812,1.4,1.4,5,6.4
2008-09-02,21.2544,26.5,15.1,20.2,1.8,1.781825814068721,0,0,5,5
2008-09-03,15.6384,28.3,16.2,20.5,1.7,1.9123694518942467,4.7,4.7,5,9.7
2008-09-04,5.184,19.1,15.3,17.4,1.1,1.7184318644325673,2.4,2.4,2.5025,4.9025
2008-09-05,18.8352,27.7,13.9,19.7,1.5,1.8378390146631765,0,0,5,5
2008-09-06,10.8,23.9,13.6,17.1,3,1.7968453215986337,6.4,6.4,1.2525,7.6525
2008-09-07,18.2304,21.3,11.7,16.7,2.9,1.4180728354613648,0,0,1.2525,1.2525
2008-09-08,21.6,22.6,8.1,15.3,1.7,1.2842795181136766,0,0,0,0
2008-09-09,17.712,25.2,10.6,17.6,1.7,1.4653701369335148,0.2,0.2,0,0.2
2008-09-10,12.6144,26,15.1,19.3,1.6,1.916200887679142,0.4,0.4,0,0.4
2008-09-11,13.824000000000002,26.5,15.8,20.1,1.9,1.9104842356191876,4.1,4.1,0,4.1
2008-09-12,17.28,19.3,13.9,17.1,4.4,1.5161331161259013,6,6,0,6
2008-09-13,4.2336,15.1,12.6,13.7,2,1.345249814829239,10.7,10.7,5,15.7
2008-09-14,9.504000000000001,15.6,10.4,13.1,2.9,1.2040887617881428,0,0,5,5
2008-09-15,19.0944,16.7,8.2,11.9,3.6,0.9974893362253707,0,0,5,5
2008-09-16,19.6992,17.3,7,11.6,3,1.0477835529391473,0,0,5,5
2008-09-17,18.403200000000002,17.7,5.8,11.7,2.1,1.1016267898926875,0,0,5,5
2008-09-18,12.96,17.6,6.8,13,1.4,1.139517757548824,7,7,5,12
2008-09-19,15.3792,20.6,11.1,15.2,1.8,1.4705262146317961,0,0,0,0
2008-09-20,18.4896,19.4,10.5,14.6,2.5,1.2652440138155678,0,0,5,5
2008-09-21,15.033600000000002,15.2,8.9,11.7,3.6,1.0830080803687505,0,0,5,5
2008-09-22,17.4528,17.1,7.6,12.3,2.5,1.0356313804061867,1.3,1.3,5,6.3
2008-09-23,16.6752,16.7,7,11.2,2.6,1.0753841978334875,0,0,5,5
2008-09-24,17.107200000000002,16.7,5.1,10.9,3.3,1.003130151152556,0,0,5,5
2008-09-25,15.033600000000002,17.4,7.8,12.4,2.5,1.0644796374171643,0,0,5,5
2008-09-26,16.7616,17.6,5.8,11.5,2.9,1.0480686930379357,0,0,5,5
2008-09-27,16.5888,16.1,7.2,11.8,2.7,1.0608267116968135,0,0,5,5
2008-09-28,16.7616,18.1,4.5,10.7,2.1,1.048888732573212,0,0,5,5
2008-09-29,16.3296,18.6,4.6,11.7,2.3,1.0436130832837718,0,0,5,5
2008-09-30,11.923200000000001,17.1,5.8,11.9,2.2,1.013760080415407,0,0,5,5
2008-10-01,13.132800000000001,18.9,10.4,13.8,2.8,1.1883066338168626,0,0,5,5
2008-10-02,11.0592,20.2,8.9,13,2.8,1.2200031996648404,1.1,1.1,5,6.1
2008-10-03,13.132800000000001,13.8,6.3,9.6,3.9,0.911020831205181,0.4,0.4,5,5.4
2008-10-04,12.2688,11.9,2.6,6.9,3.4,0.8411488109975026,1,1,5,6
2008-10-05,14.7744,15.6,1.3,8.2,1.3,0.8592379646837525,0,0,5,5
2008-10-06,8.208,16.4,4.2,10.7,1.1,1.0787774298321857,1.4,1.4,5,6.4
2008-10-07,13.0464,20.8,7,12.7,1.4,1.4739661423032395,0,0,5,5
2008-10-08,7.8624,18.4,7.4,12.5,1.5,1.3300680298765586,0,0,5,5
2008-10-09,13.7376,19.7,10.3,14.2,2.3,1.3480070702407954,0,0,5,5
2008-10-10,13.910400000000001,20.8,7.4,14,1.8,1.3205241984224174,0,0,5,5
2008-10-11,14.083200000000001,21.2,5.1,12.8,1.4,1.2956605089379036,0,0,5,5
2008-10-12,11.7504,20.8,5.7,12.8,1.6,1.2469177938322975,0,0,5,5
2008-10-13,10.1952,21.4,8.1,14,1.5,1.3258410087589818,0,0,5,5
2008-10-14,11.664000000000001,22,9.4,14.7,1.4,1.5521550119686867,0,0,5,5
2008-10-15,11.923200000000001,22,8.9,14.4,1.5,1.5286361261650518,0,0,0,0
2008-10-16,4.1472,15.3,9.1,12.6,0.9,1.3068533588748226,2.4,2.4,0,2.4
2008-10-17,12.6144,15.7,4.3,11,2.9,1.0176754527470249,0,0,0,0
2008-10-18,11.7504,15.8,3,9.3,1.6,1.0606235994035353,0,0,0,0
2008-10-19,12.2688,18,3.7,10.2,1.4,1.1600480778478075,0,0,0,0
2008-10-20,11.4048,18.8,3.7,10.7,1.4,1.0978815872071612,0,0,0,0
2008-10-21,6.2208000000000006,17.4,7.7,12.6,1.1,1.1612804799957497,0,0,0,0
2008-10-22,8.812800000000001,19.3,7.7,11.9,4.5,1.264290369607547,0.3,0.3,0,0.3
2008-10-23,9.5904,12.9,3.3,8,2,0.9539082170289643,0,0,0,0
2008-10-24,7.516800000000001,15.6,2.7,9.3,0.9,1.082254134571247,0,0,0,0
2008-10-25,10.8,16,6.1,10.1,1.8,1.2298071854772266,0,0,0,0
2008-10-26,11.0592,18,6.1,10.6,1.3,1.1870681376134296,0,0,0,0
2008-10-27,4.4064000000000005,14,4.9,9.6,1.1,1.000467594048886,6.1,6.1,0,6.1
2008-10-28,3.7152000000000003,10.2,5.7,8.1,2.9,0.9770521379046274,3.8,3.8,0,3.8
2008-10-29,3.7152000000000003,7,-0.1,4.6,1.8,0.7355131538262496,37.2,37.2,0,37.2
2008-10-30,7.430400000000001,6.3,0.3,3.4,2,0.6927787887404431,0,0,0,0
2008-10-31,5.961600000000001,11.1,1.3,5.1,1.9,0.800646889508087,0,0,0,0
2008-11-01,10.8,20.1,2.1,10,1.3,1.093734596957334,0,0,0,0
2008-11-02,7.430400000000001,20.5,6.3,13.4,2.4,1.023562590823115,1.6,1.6,0,1.6
2008-11-03,7.6032,17,6.2,11.3,1.3,1.125830112109066,0,0,0,0
2008-11-04,3.7152000000000003,14.5,5.1,9.8,2.4,1.0004145767005928,24.7,24.7,0,24.7
2008-11-05,3.2832000000000003,11.9,5.7,9.2,1.3,1.038134894216068,8.6,8.6,0,8.6
2008-11-06,7.0848,13.4,2.4,7.3,1.1,1.0070621091631589,0,0,0,0
2008-11-07,8.553600000000001,12.6,1,6,1.1,0.9038593192807044,0,0,0,0
2008-11-08,8.1216,12.1,0.3,5.5,1.2,0.7931081929181186,0,0,0,0
2008-11-09,5.2704,11.8,1.4,6.3,1.4,0.7692100374708677,0,0,0,0
2008-11-10,7.344,14.3,1.4,6.4,1.3,0.8819048139714614,0,0,0,0
2008-11-11,3.3696,11.5,0.7,6.7,1.3,0.8076901827716164,8.1,8.1,0,8.1
2008-11-12,3.5424,9,6.3,7.5,1.6,0.9538458816839641,1.6,1.6,0,1.6
2008-11-13,3.2832000000000003,8.7,5.2,6.6,0.7,0.8791993506477392,0,0,0,0
2008-11-14,7.8624,10.8,1.4,5.5,1.2,0.8137199652835676,0,0,0,0
2008-11-15,7.6032,9.2,-1.3,3.1,1.2,0.7497756858875299,0,0,0,0
2008-11-16,7.516800000000001,9.5,-1.8,3.2,1.3,0.7566729831190513,0,0,0,0
2008-11-17,1.8144,7.8,4.4,6.2,0.9,0.7888756040795964,0,0,0,0
2008-11-18,2.3328,6.7,3.3,5.2,1.1,0.7702167082309818,1.1,1.1,0,1.1
2008-11-19,5.2704,9.8,1.3,5.2,1.2,0.7749449493345951,0,0,0,0
2008-11-20,5.7024,7.6,-1.9,2.2,1.1,0.6772897478091957,0,0,0,0
2008-11-21,0.6048,9.2,1.5,5.2,4,0.7498076202175942,13,13,0,13
2008-11-22,1.2096,5.2,0,1.9,4.5,0.4906838154964851,11.5,11.5,0,11.5
2008-11-23,6.6528,2.8,-2.7,-0.1,1.7,0.47253639480459914,18.9,18.9,0,18.9
2008-11-24,3.1968,-0.3,-3.7,-1.7,0.7,0.5161680332003578,0,0,0,0
2008-11-25,6.8256000000000006,1,-5.6,-2.1,0.8,0.47341122151884446,0,0,0,0
2008-11-26,6.566400000000001,-0.5,-8.7,-4.7,1.4,0.37610870555494175,0,0,0,0
2008-11-27,6.3072,-0.5,-9.9,-5.8,1.1,0.38368918139313885,0,0,0,0
2008-11-28,5.356800000000001,6.2,-5.7,-0.4,1.5,0.5356445739040782,0,0,0,0
2008-11-29,6.2208000000000006,7.7,-2,2.2,1.7,0.6313015231082874,0,0,0,0
2008-11-30,6.1344,8.6,-2.1,2.3,1.1,0.6096379502132505,0,0,0,0
2008-12-01,2.9376,4.3,0.5,2.1,0.6,0.6487259504626893,0.5,0.5,0,0.5
2008-12-02,5.8752,5.3,-1.9,1.9,1.4,0.5990625567789304,0,0,0,0
2008-12-03,4.0608,2.9,-3.8,-0.2,1.4,0.40621946132646,0,0,0,0
2008-12-04,3.1104000000000003,3,-4,-0.1,1.5,0.4669754285227135,18.8,18.8,0,18.8
2008-12-05,1.9872,2,0,0.9,0.8,0.6471770531544078,18.2,18.2,0,18.2
2008-12-06,1.296,1.8,-0.8,1.1,0.9,0.6239792920753966,5.3,5.3,0,5.3
2008-12-07,5.5296,3.1,-3.8,-0.4,0.9,0.5182490324092603,0,0,0,0
2008-12-08,5.4432,1.7,-6.4,-3.2,1.4,0.44796380913833533,0,0,0,0
2008-12-09,4.4064000000000005,1.8,-7.7,-1.9,1.1,0.45527081843662043,5.9,5.9,0,5.9
2008-12-10,0.9504,0.8,-0.1,0.3,0.8,0.6169715582106597,5.2,5.2,0,5.2
2008-12-11,2.6784000000000003,1.2,-0.9,0.1,0.7,0.5852358290663022,1.6,1.6,0,1.6
2008-12-12,3.1968,1.2,-6.6,-1.3,0.6,0.48477622773175305,0,0,0,0
2008-12-13,4.9248,1.4,-8.2,-3,1.4,0.44448479392966506,0,0,0,0
2008-12-14,4.4928,8.9,-3.3,5.1,6.8,0.542490561595781,5.6,5.6,0,5.6
2008-12-15,3.8016,10.3,0.5,5.7,2,0.689699687002061,0.2,0.2,0,0.2
2008-12-16,4.8384,5.3,-2.3,1.2,2.2,0.6333739275256793,0.3,0.3,0,0.3
2008-12-17,0.9504,1.6,-0.1,0.5,1.3,0.6145250704976303,11.6,11.6,0,11.6
2008-12-18,1.9872,1.9,-0.9,0.8,0.6,0.6071896906987203,0,0,0,0
2008-12-19,2.6784000000000003,3.8,-1.9,1.1,0.6,0.622898266023128,0,0,0,0
2008-12-20,2.7648,5.5,-0.6,2.7,1,0.6661594077442411,0,0,0,0
2008-12-21,4.9248,10.2,0.9,4.3,0.9,0.8102292889108078,0,0,0,0
2008-12-22,5.0976,7.9,-2.3,3.2,0.9,0.6427877114166001,0,0,0,0
2008-12-23,4.8384,5.3,-3.4,-0.1,1,0.5919376925768132,0,0,0,0
2008-12-24,4.8384,4.5,-4.2,-0.9,1.3,0.5821914085517953,0,0,0,0
2008-12-25,4.5792,5.5,-3.6,0.5,1.3,0.6169633671455027,0,0,0,0
2008-12-26,5.0112000000000005,6.3,-3.3,1.3,1.5,0.4304598867242013,0,0,0,0
2008-12-27,4.9248,0.1,-6.9,-3.8,1.8,0.36686128923393285,0,0,0,0
2008-12-28,5.0112000000000005,-1.1,-9.5,-5.9,0.9,0.3620054738384511,0,0,0,0
2008-12-29,5.0112000000000005,2.9,-8.8,-4,1.3,0.43157964000626764,0,0,0,0
2008-12-30,4.6656,7.4,-5.8,-0.2,1.5,0.535598479260865,0,0,0,0
2008-12-31,1.7280000000000002,6.8,-1.9,1.8,1.4,0.6220313307144675,10.5,10.5,0,10.5
2009-01-01,5.4432,2.3,-6.1,-1.2,1,0.5264402800886059,0,0,0,0
2009-01-02,5.4432,0.2,-7.9,-4.5,1.1,0.43511753773231343,0,0,0,0
2009-01-03,5.356800000000001,-1.4,-9.4,-6.4,1.1,0.39537622899053376,0,0,0,0
2009-01-04,5.356800000000001,-1.9,-10.6,-7.2,1.2,0.36557511034630846,0,0,0,0
2009-01-05,4.752000000000001,-1.7,-10.3,-5.7,1.2,0.3409337617947151,0.5,0.5,0,0.5
2009-01-06,3.9744,-1.8,-6.7,-4,1.6,0.38583118350636536,0,0,0,0
2009-01-07,4.4928,-0.7,-8.2,-4.5,1.1,0.39508751446864016,0,0,0,0
2009-01-08,4.9248,-1.2,-7.6,-3.6,1,0.37108257019156377,0,0,0,0
2009-01-09,5.8752,1.5,-9.6,-5.3,0.7,0.4184110662287605,0,0,0,0
2009-01-10,6.1344,0.9,-10.4,-5.4,0.9,0.3997878786113387,0,0,0,0
2009-01-11,6.3072,2.5,-10.1,-5.3,0.8,0.4097427087845843,0,0,0,0
2009-01-12,6.2208000000000006,3.2,-10.6,-4.7,0.8,0.40836823102839703,0,0,0,0
2009-01-13,6.3936,4.5,-8.6,-3.4,1,0.4577540399774263,0,0,0,0
2009-01-14,6.3936,1.6,-8.9,-3.7,1.1,0.38415533665870516,0,0,0,0
2009-01-15,6.566400000000001,3.3,-6.1,-1.9,2.1,0.39296662003141997,0,0,0,0
2009-01-16,5.8752,3.5,-9.6,-3.1,0.8,0.4160068214777071,0,0,0,0
2009-01-17,6.8256000000000006,3.5,-6.6,-2,1.4,0.4381648153210265,0,0,0,0
2009-01-18,1.1232,1.1,-5.5,-1,1.3,0.46034429537984944,9.5,9.5,0,9.5
2009-01-19,2.16,3.9,0.8,2.3,1.4,0.6759325336942485,11.4,11.4,0,11.4
2009-01-20,2.7648,3.1,0.5,1.8,0.9,0.6641947198312533,3.8,3.8,0,3.8
2009-01-21,6.7392,5.1,-0.5,1.9,0.8,0.6473871010446235,0,0,0,0
2009-01-22,7.430400000000001,3.4,-2.2,0.4,2,0.43479239343912846,0,0,0,0
2009-01-23,0.6048,4.1,-1,0.9,1.6,0.5937595182953586,20.1,20.1,0,20.1
2009-01-24,4.6656,2.5,-1.1,1,1.2,0.5783585718561658,0.6,0.6,0,0.6
2009-01-25,8.1216,4.3,-4,-0.1,1.4,0.5059946597767095,0,0,0,0
2009-01-26,6.8256000000000006,1.9,-6.4,-2.4,1.3,0.4343101317734461,0,0,0,0
2009-01-27,4.32,1.7,-5.7,-1.2,0.7,0.468094121901303,0,0,0,0
2009-01-28,5.6160000000000005,3.8,-6.4,-1,0.4,0.49278558686476387,0,0,0,0
2009-01-29,8.2944,0.6,-10.8,-5.1,0.6,0.3869031916801233,0,0,0,0
2009-01-30,8.7264,1.3,-10.3,-5.1,0.8,0.4093925549754046,0,0,0,0
2009-01-31,8.64,0.5,-11.7,-5.7,1.1,0.3832464735581237,0,0,0,0
2009-02-01,4.1472,2.4,-9.4,-2.5,1.2,0.3945839264765526,0,0,0,0
2009-02-02,6.6528,8.8,-1.5,3.6,1.2,0.5341126629491514,0,0,0,0
2009-02-03,8.553600000000001,10.1,-1.2,3,1.5,0.6206598475987316,0,0,0,0
2009-02-04,8.2944,6.6,-5.6,1,1.3,0.5398585186939265,0,0,0,0
2009-02-05,8.3808,10.3,-1.6,2.9,1.3,0.6487783217840069,0,0,0,0
2009-02-06,7.6032,6.4,-0.5,3.2,1.7,0.649982566764656,1.3,1.3,0,1.3
2009-02-07,1.8144,3.5,1.7,2.5,1.3,0.6782102001776813,9.4,9.4,0,9.4
2009-02-08,7.516800000000001,3.7,-2.6,1.2,3.8,0.5147057037082926,0,0,0,0
2009-02-09,5.2704,4.2,-3.9,0.8,1.2,0.5165959225250141,6.9,6.9,0,6.9
2009-02-10,2.592,7.6,0.8,2.7,2.3,0.7261242860762845,8,8,0,8
2009-02-11,7.2576,3.2,-4.1,0.9,3.3,0.42407788227966636,0,0,0,0
2009-02-12,5.184,1.2,-5,-1.8,1.7,0.4141734390514932,0.8,0.8,0,0.8
2009-02-13,11.8368,1.7,-8.3,-3.3,1.9,0.3357385934338362,0,0,0,0
2009-02-14,11.1456,1.5,-7.1,-3.2,1.5,0.3575175121201828,0,0,0,0
2009-02-15,11.8368,1.6,-8.3,-3.4,0.9,0.2986219478380703,0,0,0,0
2009-02-16,8.9856,3.1,-5.4,-1.4,0.7,0.3770784962992607,0,0,0,0
2009-02-17,1.9872,2.3,-4.7,-0.8,0.8,0.5210678248535191,12.4,12.4,0,12.4
2009-02-18,11.7504,3.8,-0.5,1.5,2.1,0.5773689727483831,0,0,0,0
2009-02-19,7.776000000000001,1.8,-4.9,-0.9,1.4,0.41197768637119647,0,0,0,0
2009-02-20,13.0464,4.4,-6.2,-1,1.4,0.40943735540789683,0,0,0,0
2009-02-21,12.873600000000001,6.9,-3,1.8,1.7,0.5142211933001113,0,0,0,0
2009-02-22,3.5424,2.1,-1.4,0.9,0.8,0.5782084746163698,12.4,12.4,0,12.4
2009-02-23,8.812800000000001,6.1,-0.2,2.8,2.1,0.6293663343026266,0,0,0,0
2009-02-24,13.2192,7.9,-2,2.4,1.7,0.5932554836590819,0,0,0,0
2009-02-25,14.1696,6.8,-3,1.3,1.5,0.5029724606410098,0,0,0,0
2009-02-26,10.8,7.6,-3.2,2.2,1.1,0.5073521084644222,0,0,0,0
2009-02-27,13.7376,11.9,1.4,6.2,2.8,0.6253976498964356,0,0,0,0
2009-02-28,14.688,14.1,-1.1,5.7,1.4,0.7241754463306692,0,0,0,0
2009-03-01,9.1584,11.6,0.3,5.6,2,0.73415670538608,0,0,0,0
2009-03-02,8.8992,9.9,2.9,6.4,2.2,0.7890513932628271,0,0,0,0
2009-03-03,9.2448,10.6,0.9,5.8,1.6,0.7377432851583865,0,0,0,0
2009-03-04,10.6272,13.4,-0.6,6.3,2.7,0.649471854268346,5.2,5.2,0,5.2
2009-03-05,4.5792,5.2,2.1,3.1,4.6,0.6646472579763344,1.3,1.3,0,1.3
2009-03-06,6.2208000000000006,4.8,2.1,2.9,5.7,0.5916135018330569,0,0,0,0
2009-03-07,15.6384,8.1,-1.4,3.2,3.9,0.5438890290329359,0,0,0,0
2009-03-08,16.5024,10.9,-3.5,3.5,1.6,0.5580676654455601,3.8,3.8,0,3.8
2009-03-09,5.0112000000000005,6.4,2,4.2,2.8,0.5862426023674802,0,0,0,0
2009-03-10,3.8880000000000003,5.5,-0.1,2.7,0.9,0.6101625626957239,8.9,8.9,0,8.9
2009-03-11,14.7744,11.7,-0.7,6,2.7,0.6449663377946271,0.2,0.2,0,0.2
2009-03-12,14.083200000000001,10.4,-2.5,3.4,1.1,0.5550323120820422,0,0,0,0
2009-03-13,18.0576,15.5,-0.8,6.8,2.1,0.78445191561202,0,0,0,0
2009-03-14,16.5024,17.3,0.6,8.4,1.9,0.725590446032769,0,0,0,0
2009-03-15,18.144000000000002,16,1.3,8.7,3.7,0.7605665704682064,0,0,0,0
2009-03-16,18.8352,15.3,1,7.5,2,0.7086137377032312,0,0,0,0
2009-03-17,18.576,15.4,-0.2,7.3,1.9,0.7206938861524967,0,0,0,0
2009-03-18,19.267200000000003,17,0.4,8.2,2,0.7538750714038005,0,0,0,0
2009-03-19,17.7984,16.9,0.3,7.9,2.2,0.6116801677919886,0,0,0,0
2009-03-20,19.872,11.4,-1.2,4.6,2.3,0.43979559465640095,0,0,0,0
2009-03-21,19.44,9.9,-3.9,2.8,2.4,0.4463119527013922,0,0,0,0
2009-03-22,19.44,13,-2.9,5,2.8,0.48354433547366715,0,0,0,0
2009-03-23,13.0464,14.5,-1.7,6.8,2.3,0.5961846509358921,5,5,0,5
2009-03-24,12.6144,8.2,1.3,4.2,5.7,0.6662536166690658,0.2,0.2,0,0.2
2009-03-25,5.8752,6.3,1.8,4.2,1.8,0.5985413123768655,1.1,1.1,0,1.1
2009-03-26,15.811200000000001,13.3,3.7,7.8,3,0.7913006576333491,3,3,0,3
2009-03-27,18.6624,18.1,5.2,10.1,2.8,0.9269156841557205,0,0,0,0
2009-03-28,5.7024,13.4,4.7,7.8,3.5,0.8192747877347101,3.6,3.6,0,3.6
2009-03-29,8.1216,8.4,3.6,5.8,1.5,0.7399515528742735,0.3,0.3,0,0.3
2009-03-30,16.0704,13.7,4,7.5,2.5,0.8217571382940535,0,0,0,0
2009-03-31,20.2176,14.7,0.3,7.5,3.1,0.8361459650384471,0,0,0,0
2009-04-01,20.736,16.4,2.1,9.5,3.1,0.9412789255065959,0,0,0,0
2009-04-02,21.6,18.9,3.6,9.9,3,1.1024492434883575,0,0,0,0
2009-04-03,21.427200000000003,18.8,5.4,12.2,3.4,0.9883031790501944,0,0,0,0
2009-04-04,22.3776,19.6,5.3,12.4,2.2,0.8757469963969321,0,0,0,0
2009-04-05,20.304000000000002,20.3,5.4,12.7,2.3,0.9687806937997473,0,0,0,0
2009-04-06,20.6496,21.5,5.2,12.8,1.6,0.9906430546649517,0,0,0,0
2009-04-07,20.563200000000002,21.9,6.2,13.4,2.3,0.8956372513113716,0,0,0,0
2009-04-08,18.144000000000002,19.6,5.4,12.4,2.3,1.0007508535597056,0,0,0,0
2009-04-09,22.723200000000002,22.8,7.6,15,2.7,0.8744387375072658,0,0,0,0
2009-04-10,21.427200000000003,21.3,6,14.2,3.8,0.7718779867002583,0,0,0,0
2009-04-11,15.7248,19,7.1,14.3,4,0.7248695053214905,0,0,0,0
2009-04-12,17.107200000000002,21.5,8.6,15,1.3,0.9272198191997273,0,0,0,0
2009-04-13,24.105600000000003,22.2,5.9,14.4,1.6,0.9104959468806224,0,0,0,0
2009-04-14,21.7728,22.3,6.7,14.3,1.8,0.9131274652482676,0,0,0,0
2009-04-15,20.3904,22.8,6.6,15.4,3.1,0.8188562531544179,0,0,0,0
2009-04-16,5.7888,15.6,5.3,10.8,4,0.8827444306279097,12.1,12.1,0,12.1
2009-04-17,22.723200000000002,16.6,5.2,10.2,2.4,0.9604962821202568,0,0,0,0
2009-04-18,20.822400000000002,17.5,6.5,11.7,2,0.9030541441678285,0,0,0,0
2009-04-19,16.6752,17.4,5.4,11.6,2.3,0.9384953160057881,0.6,0.6,0,0.6
2009-04-20,18.403200000000002,20,6.7,13.1,2,1.015567204941015,0,0,0,0
2009-04-21,22.3776,22.3,6.8,14.3,1.4,1.0635526475225023,0,0,0,0
2009-04-22,24.364800000000002,23.2,6.8,15.4,2.1,1.0210658660987761,0,0,0,0
2009-04-23,23.76,20.3,7.7,14.5,3.7,0.7701509481366827,0,0,0,0
2009-04-24,13.651200000000001,16.3,3.5,10.2,1.6,0.7106876116176766,0,0,0,0
2009-04-25,23.9328,21,2.5,13.2,3.2,0.7536650190640899,0,0,0,0
2009-04-26,16.2432,20,9.3,14.5,3.6,0.7942291986477213,0,0,0,0
2009-04-27,3.1104000000000003,11.7,5.6,8.8,1.7,0.9617097631536207,43.2,43.2,0,43.2
2009-04-28,6.48,9.5,5.7,7.1,2,0.9183565171780161,8.9,8.9,0,8.9
2009-04-29,14.7744,11.8,5.3,8,2.1,0.8698842700676057,6.8,6.8,0,6.8
2009-04-30,28.2528,17.1,2.8,9.7,1.4,0.8829439539661147,0,0,0,0
2009-05-01,27.561600000000002,19.8,2.9,12,2.5,0.9538171746837265,0,0,0,0
2009-05-02,24.0192,21.9,7.2,14.3,1.8,1.1130160424136701,0,0,0,0
2009-05-03,23.9328,22,6.3,14.4,2.6,1.1358316261278287,0,0,0,0
2009-05-04,12.873600000000001,15.8,6.3,12.5,3.9,0.9447909018919557,0,0,0,0
2009-05-05,15.552000000000001,16.1,3.3,10.3,3.2,0.8635363088312914,0,0,0,0
2009-05-06,28.3392,23,6.8,14.7,2,1.1058069587146198,0,0,0,0
2009-05-07,28.3392,24.5,5.9,15.9,1.9,1.0015874338679849,0,0,0,0
2009-05-08,15.292800000000002,24.3,11.2,15.8,1.6,1.4615022573926126,3,3,0,3
2009-05-09,18.403200000000002,23.8,10.3,16.2,2,1.4048006967835414,0.4,0.4,0,0.4
2009-05-10,16.7616,23,10.9,17.6,2.1,1.1664000956374405,0,0,0,0
2009-05-11,10.281600000000001,21.6,11.2,15.7,1.6,1.2889152736835217,0,0,0,0
2009-05-12,10.8,20.2,12.4,15.9,1.3,1.5146615210569578,4,4,0,4
2009-05-13,8.812800000000001,19.6,10.3,15.8,0.8,1.4760368953289338,0.3,0.3,0,0.3
2009-05-14,16.9344,23.1,13.1,16.9,2,1.6302445186924086,0,0,5,5
